stroke_team_id,Stroke type,Base,Benchmark,Base rate of mask5,Benchmark rate of mask5
97,mixed,0.1191588785046729,0.12461059190031153,0.3355263157894737,0.3508771929824561
98,nlvo,0.15124153498871332,0.14446952595936793,0.5677966101694916,0.5423728813559322
98,lvo,0.36283185840707965,0.37168141592920356,0.7884615384615384,0.8076923076923077
98,other,0.0,0.0,0.0,0.0
98,mixed,0.17492260061919504,0.17182662538699692,0.551219512195122,0.5414634146341464
99,nlvo,0.0798990748528175,0.08746846089150546,0.328719723183391,0.35986159169550175
99,lvo,0.20725388601036268,0.24352331606217617,0.43956043956043955,0.5164835164835165
99,other,0.0,0.0,0.0,0.0
99,mixed,0.08693009118541034,0.09908814589665653,0.30686695278969955,0.3497854077253219
100,nlvo,0.0710295291300878,0.10135674381484437,0.388646288209607,0.5545851528384279
100,lvo,0.1962864721485411,0.28116710875331563,0.5323741007194245,0.762589928057554
100,other,0.0,0.0,0.0,0.0
100,mixed,0.09129287598944591,0.12928759894459102,0.3785557986870897,0.5361050328227571
101,nlvo,0.14327062228654125,0.15629522431259044,0.5,0.5454545454545454
101,lvo,0.2850877192982456,0.31140350877192985,0.6632653061224489,0.7244897959183674
101,other,0.0,0.0,0.0,0.0
101,mixed,0.15849056603773584,0.17358490566037735,0.48695652173913045,0.5333333333333333
102,nlvo,0.23140495867768596,0.21487603305785125,0.7,0.65
102,lvo,0.3225806451612903,0.3548387096774194,0.5263157894736842,0.5789473684210527
102,other,0.0,0.0,0.0,0.0
102,mixed,0.21621621621621623,0.21081081081081082,0.547945205479452,0.5342465753424658
103,nlvo,0.11661341853035144,0.09584664536741214,0.38421052631578945,0.3157894736842105
103,lvo,0.26373626373626374,0.25824175824175827,0.6075949367088608,0.5949367088607594
103,other,0.0,0.0,0.0,0.0
103,mixed,0.12833675564681724,0.11601642710472279,0.3561253561253561,0.32193732193732194
104,nlvo,0.19649805447470817,0.19066147859922178,0.5580110497237569,0.5414364640883977
104,lvo,0.43010752688172044,0.41935483870967744,0.625,0.609375
104,other,0.0,0.0,0.0,0.0
104,mixed,0.21911764705882353,0.21470588235294116,0.5246478873239436,0.5140845070422535
105,nlvo,0.08396946564885496,0.13358778625954199,0.3055555555555556,0.4861111111111111
105,lvo,0.23809523809523808,0.3523809523809524,0.46296296296296297,0.6851851851851852
105,other,0.0,0.0,0.0,0.0
105,mixed,0.09703504043126684,0.1509433962264151,0.2748091603053435,0.42748091603053434
106,nlvo,0.07107843137254902,0.11519607843137254,0.29,0.47
106,lvo,0.1927710843373494,0.3253012048192771,0.4444444444444444,0.75
106,other,0.0,0.0,0.0,0.0
106,mixed,0.08641975308641975,0.13756613756613756,0.2934131736526946,0.46706586826347307
107,nlvo,0.09183673469387756,0.12244897959183673,0.3302752293577982,0.44036697247706424
107,lvo,0.3404255319148936,0.3191489361702128,0.5647058823529412,0.5294117647058824
107,other,0.0,0.0,0.0,0.0
107,mixed,0.13428120063191154,0.1484992101105845,0.35269709543568467,0.3900414937759336
108,nlvo,0.06141732283464567,0.08503937007874016,0.29545454545454547,0.4090909090909091
108,lvo,0.1870967741935484,0.33548387096774196,0.3972602739726027,0.7123287671232876
108,other,0.0,0.0,0.0,0.0
108,mixed,0.07659574468085106,0.11914893617021277,0.2706766917293233,0.42105263157894735
109,nlvo,0.13157894736842105,0.11403508771929824,0.5,0.43333333333333335
109,lvo,0.18181818181818182,0.18181818181818182,0.5,0.5
109,other,0.0,0.0,0.0,0.0
109,mixed,0.1323529411764706,0.11764705882352941,0.45,0.4
110,nlvo,0.077834179357022,0.08967851099830795,0.38016528925619836,0.4380165289256198
110,lvo,0.25365853658536586,0.3121951219512195,0.5777777777777777,0.7111111111111111
110,other,0.0,0.0,0.0,0.0
110,mixed,0.11293859649122807,0.1337719298245614,0.41700404858299595,0.4939271255060729
111,nlvo,0.07692307692307693,0.10702341137123746,0.33093525179856115,0.460431654676259
111,lvo,0.23118279569892472,0.3225806451612903,0.5058823529411764,0.7058823529411765
111,other,0.0,0.0,0.0,0.0
111,mixed,0.09836065573770492,0.1377049180327869,0.34220532319391633,0.4790874524714829
112,nlvo,0.07414104882459313,0.09945750452079566,0.3253968253968254,0.4365079365079365
112,lvo,0.28,0.3485714285714286,0.5764705882352941,0.7176470588235294
112,other,0.0,0.0,0.0,0.0
112,mixed,0.1076923076923077,0.13956043956043956,0.3684210526315789,0.4774436090225564
113,nlvo,0.10552147239263804,0.12515337423312883,0.38738738738738737,0.4594594594594595
113,lvo,0.3728813559322034,0.3728813559322034,0.7333333333333333,0.7333333333333333
113,other,0.0,0.0,0.0,0.0
113,mixed,0.12686567164179105,0.1417910447761194,0.3930635838150289,0.4393063583815029
114,nlvo,0.07413793103448275,0.12931034482758622,0.3049645390070922,0.5319148936170213
114,lvo,0.21893491124260356,0.25443786982248523,0.5692307692307692,0.6615384615384615
114,other,0.0,0.0,0.0,0.0
114,mixed,0.10201660735468565,0.1506524317912218,0.3524590163934426,0.5204918032786885
115,nlvo,0.11055900621118013,0.08571428571428572,0.3920704845814978,0.3039647577092511
115,lvo,0.36477987421383645,0.3584905660377358,0.6904761904761905,0.6785714285714286
115,other,0.0,0.0,0.0,0.0
115,mixed,0.13896457765667575,0.11807447774750227,0.4214876033057851,0.3581267217630854
116,nlvo,0.10601092896174863,0.09836065573770492,0.42920353982300885,0.39823008849557523
116,lvo,0.32644628099173556,0.30578512396694213,0.6929824561403509,0.6491228070175439
116,other,0.0,0.0,0.0,0.0
116,mixed,0.13649851632047477,0.12759643916913946,0.4339622641509434,0.4056603773584906
117,nlvo,0.06865671641791045,0.10746268656716418,0.27058823529411763,0.4235294117647059
117,lvo,0.18421052631578946,0.2807017543859649,0.5,0.7619047619047619
117,other,0.0,0.0,0.0,0.0
117,mixed,0.08775137111517367,0.1316270566727605,0.3018867924528302,0.4528301886792453
118,nlvo,0.0967741935483871,0.07526881720430108,0.3247422680412371,0.25257731958762886
118,lvo,0.41397849462365593,0.3225806451612903,0.7403846153846154,0.5769230769230769
118,other,0.0,0.0,0.0,0.0
118,mixed,0.145748987854251,0.11437246963562753,0.39344262295081966,0.3087431693989071
119,nlvo,0.07074340527577938,0.09832134292565947,0.2669683257918552,0.37104072398190047
119,lvo,0.211340206185567,0.26288659793814434,0.422680412371134,0.5257731958762887
119,other,0.0,0.0,0.0,0.0
119,mixed,0.08746846089150546,0.1152228763666947,0.2736842105263158,0.3605263157894737
